"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"2828","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","484","437","377","01","1.432","F","4",,,,
"2829","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","471","414","356","01","1.265","F","4",,,,
"2830","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","433","386","334","01","1.015","F","3",,,,
"2831","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","534","472","400","01","1.746","F","3",,,,
"2832","57000","388","4997","28","964","00052",,"A","170152001","           0","RHOMBOP","AURORU","N","453","400","342","01","1.2","F","3",,,,
"2833","57000","388","4997","28","964","00052","4","A","170152001","           0","RHOMBOP","AURORU","N","405","372","317","01","0.897","F","4",,"01                  ",,
"2834","57001","388","5003","28","964","00058",,"A","143060202","           0","GYMNOTH","MORING","N","991",,,"01","1.7","F","3",,,,
"2835","57002","388","5023","28","964","00078","2","A","170151107","           0","LUTJANU","CAMPEC","N","449","413","336","01","1.411","F","3",,"01                  ",,
"2836","57002","388","5023","28","964","00078","3","A","170151107","           0","LUTJANU","CAMPEC","N","393","362","298","01","0.887","M","2",,"01                  ",,
"2837","57002","388","5023","28","964","00078","4","A","170151107","           0","LUTJANU","CAMPEC","N","358","328","271","01","0.64","M","2",,"01                  ",,
"2838","57002","388","5023","28","964","00078",,"A","170151107","           0","LUTJANU","CAMPEC","N","370","343","277","01","0.705","M","2",,,,
"2839","57002","388","5023","28","964","00078",,"A","170151107","           0","LUTJANU","CAMPEC","N","346","319","263","01","0.532","M","2",,,,
"2840","57003","388","5023","28","964","00078","1","A","170212302","           0","PAGRUS ","PAGRUS","N","454","399","337","01","1.25","M","2",,"01                  ",,
"2841","57004","388","5029","28","964","00084","1","A","170151107","           0","LUTJANU","CAMPEC","N","527","487","407","01","1.93","F","3",,"01                  ",,
"2842","57006","388","5037","28","964","00092","1","A","170212302","           0","PAGRUS ","PAGRUS","N","439","380","330","01","1.05","F","2",,"01                  ",,
"2843","57006","388","5037","28","964","00092","2","A","170212302","           0","PAGRUS ","PAGRUS","N","453","391","343","01","1.174","F","2",,"01                  ",,
"2844","57007","388","5050","28","964","00105","1","A","170152001","           0","RHOMBOP","AURORU","N","467","423","363","01","1.152","F","3",,"01                  ",,
"2845","57007","388","5050","28","964","00105","2","A","170152001","           0","RHOMBOP","AURORU","N","310","276","236","01","0.36","F","3",,"01                  ",,
"2846","57008","388","5050","28","964","00105","3","A","170212302","           0","PAGRUS ","PAGRUS","N","392","339","298","01","0.859","M","2",,"01                  ",,
"2847","57008","388","5050","28","964","00105","4","A","170212302","           0","PAGRUS ","PAGRUS","N","336","284","253","01","0.496","M","2",,"01                  ",,
"2848","57008","388","5050","28","964","00105",,"A","170212302","           0","PAGRUS ","PAGRUS","N","265","226","200","01","0.232","M","2",,,,
"2849","57008","388","5050","28","964","00105",,"A","170212302","           0","PAGRUS ","PAGRUS","N","256","219","195","01","0.222","M","2",,,,
"2850","57009","388","5056","28","964","00111","1","A","170152001","           0","RHOMBOP","AURORU","N","381","343","292","01","0.622","F","3",,"01                  ",,
"2851","57010","388","5059","28","964","00114",,"A","170024804","           0","CENTROP","OCYURA","N","200",,"145","01","0.1","U","1",,,,
"2852","57011","388","5059","28","964","00114",,"A","170212302","           0","PAGRUS ","PAGRUS","N","270","228","203","01","0.265","M","3",,,,
"2853","57012","388","5061","28","964","00116","1","A","170021211","           0","EPINEPH","MORIO ","N","331",,"267","01","0.506","U","1",,"01030610            ",,
"2854","57013","388","5061","28","964","00116","2","A","170152001","           0","RHOMBOP","AURORU","N","381","347","296","01","0.609","F","3",,"01                  ",,
"2855","57014","388","5063","28","964","00118",,"A","170212302","           0","PAGRUS ","PAGRUS","N","367","320","282","01","0.605","M","3",,,,
"2856","57014","388","5063","28","964","00118",,"A","170212302","           0","PAGRUS ","PAGRUS","N","297","259","226","01","0.355","F","3",,,,
"2857","57014","388","5063","28","964","00118",,"A","170212302","           0","PAGRUS ","PAGRUS","N","310","267","235","01","0.408","F","3",,,,
"2858","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","349","310","262","01","0.478","F","3",,,,
"2859","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","242","218","183","01","0.177","M","4",,,,
"2860","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","269","241","204","01","0.228","F","3",,,,
"2861","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","251","238","201","01","0.23","M","4",,,,
"2862","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","240","215","186","01","0.171","M","4",,,,
"2863","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","246","220","184","01","0.176","M","4",,,,
"2864","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","243","215","183","01","0.163","F","3",,,,
"2865","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","234","208","177","01","0.145","M","4",,,,
"2866","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","255","227","194","01","0.199","F","3",,,,
"2867","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","246","217","181","01","0.182","F","3",,,,
"2868","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","299","265","226","01","0.302","F","3",,,,
"2869","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","243","217","183","01","0.168","M","3",,,,
"2870","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","256","227","193","01","0.201","F","3",,,,
"2871","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","266","238","205","01","0.214","M","3",,,,
"2872","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","221","195","166","01","0.132","M","4",,,,
"2873","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","277","248","211","01","0.264","F","3",,,,
"2874","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","245","222","189","01","0.185","M","3",,,,
"2875","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","261","235","201","01","0.21","M","3",,,,
"2876","57015","388","5064","28","964","00119",,"A","170152001","           0","RHOMBOP","AURORU","N","256","229","195","01","0.212","M","3",,,,
"2877","57016","388","5064","28","964","00119",,"A","170212302","           0","PAGRUS ","PAGRUS","N","288","249","217","01","0.333","M","2",,,,
"2878","57016","388","5064","28","964","00119",,"A","170212302","           0","PAGRUS ","PAGRUS","N","283","240","213","01","0.303","F","2",,,,
"2879","57016","388","5064","28","964","00119",,"A","170212302","           0","PAGRUS ","PAGRUS","N","256","218","190","01","0.236","F","2",,,,
"2880","57016","388","5064","28","964","00119",,"A","170212302","           0","PAGRUS ","PAGRUS","N","212","185","163","01","0.145","F","2",,,,
"2881","57017","388","5067","28","964","00122",,"A","170024804","           0","CENTROP","OCYURA","N","185",,"136","01","0.073","F","2",,,,
"2882","57018","388","5067","28","964","00122",,"A","170212302","           0","PAGRUS ","PAGRUS","N","256","219","193","01","0.232","F","2",,,,
"2883","57018","388","5067","28","964","00122",,"A","170212302","           0","PAGRUS ","PAGRUS","N","208","175","153","01","0.117","F","2",,,,
"2884","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","260",,"185","01","0.18","F","2",,,,
"2885","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","250",,"180","01","0.162","F","2",,,,
"2886","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","266",,"180","01","0.209","F","2",,,,
"2887","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","241",,"175","01","0.143","F","2",,,,
"2888","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","243",,"173","01","0.14","F","2",,,,
"2889","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","184",,"136","01","0.09","F","2",,,,
"2890","57019","388","5069","28","964","00124",,"A","170024804","           0","CENTROP","OCYURA","N","165",,"124","01","0.057","F","2",,,,
"2891","57020","388","5069","28","964","00124",,"A","170191003","           0","HAEMULO","AUROLI","N","185","155","139","01","0.08","F","3",,,,
"2892","57020","388","5069","28","964","00124",,"A","170191003","           0","HAEMULO","AUROLI","N","180","151","137","01","0.06","M","3",,,,
"2893","57020","388","5069","28","964","00124",,"A","170191003","           0","HAEMULO","AUROLI","N","185","157","138","01","0.073","M","3",,,,
"2894","57020","388","5069","28","964","00124",,"A","170191003","           0","HAEMULO","AUROLI","N","179","150","130","01","0.072","M","3",,,,
"2895","57020","388","5069","28","964","00124",,"A","170191003","           0","HAEMULO","AUROLI","N","160","140","123","01","0.04","F","2",,,,
"2896","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","259","220","192","01","0.222","F","3",,,,
"2897","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","250","214","188","01","0.219","F","3",,,,
"2898","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","309","266","231","01","0.385","F","2",,,,
"2899","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","248","212","184","01","0.218","F","2",,,,
"2900","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","237","203","178","01","0.17","F","3",,,,
"2901","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","251","211","189","01","0.206","F","2",,,,
"2902","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","246","212","180","01","0.193","F","3",,,,
"2903","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","258","217","192","01","0.25","F","2",,,,
"2904","57021","388","5069","28","964","00124",,"A","170212302","           0","PAGRUS ","PAGRUS","N","215","187","162","01","0.135","U","1",,,,
"2905","57022","388","5073","28","964","00128",,"A","170024804","           0","CENTROP","OCYURA","N",,,"213","01","0.277","M","2",,,,
"2906","57022","388","5073","28","964","00128",,"A","170024804","           0","CENTROP","OCYURA","N","205",,"150","01","0.118","M","2",,,,
"2907","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","339","205","180","01","0.191","F","2",,,,
"2908","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","249","212","186","01","0.206","F","2",,,,
"2909","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","258","222","194","01","0.244","M","2",,,,
"2910","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","276","234","206","01","0.306","F","3",,,,
"2911","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","263","227","203","01","0.242","M","2",,,,
"2912","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","258","221","195","01","0.229","F","2",,,,
"2913","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","243","207","184","01","0.198","F","2",,,,
"2914","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","230","197","172","01","0.152","F","2",,,,
"2915","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","238","199","181","01","0.182","F","2",,,,
"2916","57023","388","5073","28","964","00128",,"A","170212302","           0","PAGRUS ","PAGRUS","N","225","195","171","01","0.163","F","2",,,,
"2917","57024","388","5075","28","964","00130","1","A","170212302","           0","PAGRUS ","PAGRUS","N","367","312","275","01","0.637","M","2",,"01                  ",,
"2918","57024","388","5075","28","964","00130","2","A","170212302","           0","PAGRUS ","PAGRUS","N","274","232","204","01","0.259","F","2",,"01                  ",,
"2919","57024","388","5075","28","964","00130","3","A","170212302","           0","PAGRUS ","PAGRUS","N","336","263","233","01","0.354","M","2",,"01                  ",,
"2920","57024","388","5075","28","964","00130","4","A","170212302","           0","PAGRUS ","PAGRUS","N","273","235","208","01","0.279","F","2",,"01                  ",,
"2921","57025","388","5076","28","964","00131",,"A","170024804","           0","CENTROP","OCYURA","N","183",,"125","01","0.066","F","2",,,,
"2922","57025","388","5076","28","964","00131",,"A","170024804","           0","CENTROP","OCYURA","N",,,"142","01","0.087","F","2",,,,
"2923","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","228","192","173","01","0.158","F","2",,,,
"2924","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","241","202","181","01","0.187","F","3",,,,
"2925","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","228","193","165","01","0.167","F","3",,,,
"2926","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","272","234","206","01","0.247","F","3",,,,
"2927","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","237","203","179","01","0.193","F","3",,,,
"2928","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","250","218","189","01","0.203","F","3",,,,
"2929","57026","388","5076","28","964","00131",,"A","170212302","           0","PAGRUS ","PAGRUS","N","240","207","182","01","0.184","F","3",,,,
"2930","57027","388","5087","28","964","00142","1","A","170151107","           0","LUTJANU","CAMPEC","N","378","348","293","01","0.807","M","3",,"01                  ",,
"2931","57027","388","5087","28","964","00142","2","A","170151107","           0","LUTJANU","CAMPEC","N","380","356","293","01","0.748","M","3",,"01                  ",,
"2932","57027","388","5087","28","964","00142","3","A","170151107","           0","LUTJANU","CAMPEC","N","342","321","261","01","0.54","M","2",,"01                  ",,
"2933","57027","388","5087","28","964","00142","4","A","170151107","           0","LUTJANU","CAMPEC","N","356","329","272","01","0.659","M","2",,"01                  ",,
"2934","57027","388","5087","28","964","00142","5","A","170151107","           0","LUTJANU","CAMPEC","N","366","346","290","01","0.675","M","3",,"01                  ",,
"2935","57027","388","5087","28","964","00142","6","A","170151107","           0","LUTJANU","CAMPEC","N","347","323","267","01","0.673","M","2",,"01                  ",,
"2936","57028","388","5087","28","964","00142","7","A","170212302","           0","PAGRUS ","PAGRUS","N","266","229","199","01","0.239","M","2",,"01                  ",,
"2937","57028","388","5087","28","964","00142","8","A","170212302","           0","PAGRUS ","PAGRUS","N","288","244","215","01","0.309","F","2",,"01                  ",,
"2938","57029","388","5089","28","964","00144",,"A","170024804","           0","CENTROP","OCYURA","N",,,"173","01","0.158","M","2",,,,
"2939","57029","388","5089","28","964","00144",,"A","170024804","           0","CENTROP","OCYURA","N",,,"139","01","0.088","F","2",,,,
"2940","57030","388","5089","28","964","00144","1","A","170212302","           0","PAGRUS ","PAGRUS","N","266","231","197","01","0.236","F","2",,"01                  ",,
"2941","57031","388","5097","28","964","00152","1","A","170212302","           0","PAGRUS ","PAGRUS","N","289","247","217","01","0.308","F","3",,"01                  ",,
"2942","57031","388","5097","28","964","00152","2","A","170212302","           0","PAGRUS ","PAGRUS","N","272","234","207","01","0.276","F","3",,"01                  ",,
"2943","57032","388","5099","28","964","00154","1","A","170212302","           0","PAGRUS ","PAGRUS","N","298","247","216","01","0.335","F","3",,"01                  ",,
"2944","57032","388","5099","28","964","00154","2","A","170212302","           0","PAGRUS ","PAGRUS","N","255","220","193","01","0.222","F","3",,"01                  ",,
"2945","57032","388","5099","28","964","00154","3","A","170212302","           0","PAGRUS ","PAGRUS","N","258","220","193","01","0.237","F","3",,"01                  ",,
"2946","57032","388","5099","28","964","00154","4","A","170212302","           0","PAGRUS ","PAGRUS","N","237","202","178","01","0.188","F","3",,"01                  ",,
"2947","57032","388","5099","28","964","00154","5","A","170212302","           0","PAGRUS ","PAGRUS","N","243","208","183","01","0.194","F","3",,"01                  ",,
"2948","57033","388","5101","28","964","00156",,"A","143060402","           0","MURAENA","RETIFE","N","790",,,"01","0.92",,,,,,
"2949","57034","388","5101","28","964","00156",,"A","170024804","           0","CENTROP","OCYURA","N","243",,"165","01","0.128","M","2",,,,
"2950","57035","388","5101","28","964","00156",,"A","170212302","           0","PAGRUS ","PAGRUS","N","283","241","216","01","0.317","F","3",,,,
"2951","57035","388","5101","28","964","00156",,"A","170212302","           0","PAGRUS ","PAGRUS","N","275","238","211","01","0.277","M","3",,,,
"2952","57035","388","5101","28","964","00156",,"A","170212302","           0","PAGRUS ","PAGRUS","N","268","228","202","01","0.263","F","3",,,,
"2953","57035","388","5101","28","964","00156",,"A","170212302","           0","PAGRUS ","PAGRUS","N","234","194","177","01","0.169","F","3",,,,
"2954","57035","388","5101","28","964","00156",,"A","170212302","           0","PAGRUS ","PAGRUS","N","204","174","153","01","0.101","F","2",,,,
"2955","57035","388","5101","28","964","00156",,"A","170212302","           0","PAGRUS ","PAGRUS","N","262","221","196","01","0.22","F","3",,,,
"2956","57036","388","5101","28","964","00156",,"A","189030502","           0","BALISTE","CAPRIS","N",,"390","324","01","1.455","U","1",,,,
"2957","57037","388","5112","28","964","00167","1","A","170021211","           0","EPINEPH","MORIO ","N","442","423","345","01","1.137","F","2",,"01061012            ",,
"2958","57038","388","5112","28","964","00167","2","A","170212302","           0","PAGRUS ","PAGRUS","N","334","283","250","01","0.462","F","3",,"01                  ",,
"2959","57038","388","5112","28","964","00167","3","A","170212302","           0","PAGRUS ","PAGRUS","N","297","254","223","01","0.347","F","3",,"01                  ",,
"2960","57038","388","5112","28","964","00167","4","A","170212302","           0","PAGRUS ","PAGRUS","N","313","265","235","01","0.415","F","3",,"01                  ",,
"2961","57038","388","5112","28","964","00167","5","A","170212302","           0","PAGRUS ","PAGRUS","N","330","280","245","01","0.496","F","3",,"01                  ",,
"2962","57038","388","5112","28","964","00167","6","A","170212302","           0","PAGRUS ","PAGRUS","N","300","256","224","01","0.354","F","3",,"01                  ",,
"2963","57038","388","5112","28","964","00167","7","A","170212302","           0","PAGRUS ","PAGRUS","N","362","312","277","01","0.648","M","2",,"01                  ",,
"2964","57038","388","5112","28","964","00167","8","A","170212302","           0","PAGRUS ","PAGRUS","N","360","320","280","01","0.664","M","2",,"01                  ",,
"2965","57038","388","5112","28","964","00167","9","A","170212302","           0","PAGRUS ","PAGRUS","N","277","236","212","01","0.272","F","3",,"01                  ",,
"2966","57038","388","5112","28","964","00167","10","A","170212302","           0","PAGRUS ","PAGRUS","N","342","299","248","01","0.535","F","3",,"01                  ",,
"2967","57038","388","5112","28","964","00167","11","A","170212302","           0","PAGRUS ","PAGRUS","N","257","220","193","01","0.218","F","2",,"01                  ",,
"2968","57038","388","5112","28","964","00167","12","A","170212302","           0","PAGRUS ","PAGRUS","N","278","238","201","01","0.285","F","3",,"01                  ",,
"2969","57039","388","5114","28","964","00169","1","A","170212302","           0","PAGRUS ","PAGRUS","N","336","287","258","01","0.51","F","3",,"01                  ",,
"2970","57039","388","5114","28","964","00169","2","A","170212302","           0","PAGRUS ","PAGRUS","N","312","273","242","01","0.419","F","3",,"01                  ",,
"2971","57040","388","5118","28","964","00173",,"A","170210608","           0","CALAMUS","NODOSU","N","358","314","279","01","0.748","M","2",,,,
"2972","57041","388","5118","28","964","00173","1","A","189030502","           0","BALISTE","CAPRIS","N","440",,"315","01","1.079","U","1",,"99                  ",,
"2973","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","239","199","166","01","0.123","F","3",,,,
"2974","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","241","198","165","01","0.115","M","2",,,,
"2975","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","245","199","165","01","0.122","M","2",,,,
"2976","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","223","185","156","01","0.099","F","2",,,,
"2977","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","244","199","167","01","0.12","F","2",,,,
"2978","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","237","194","162","01","0.102","M","2",,,,
"2979","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","252","208","176","01","0.142","M","3",,,,
"2980","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","244","200","166","01","0.117","M","2",,,,
"2981","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","245","204","175","01","0.134","M","2",,,,
"2982","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","225","187","158","01","0.102","F","2",,,,
"2983","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","251","203","175","01","0.111","F","2",,,,
"2984","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","250","201","176","01","0.131","F","2",,,,
"2985","57042","388","5126","28","964","00181",,"A","170151501","           0","OCYURUS","CHRYSU","N","333","266","234","01","0.313","M","2",,,,
"2986","57043","388","5135","28","964","00190",,"A","170151501","           0","OCYURUS","CHRYSU","N","214","179","150","01","0.092","M","2",,,,
"2987","57043","388","5135","28","964","00190",,"A","170151501","           0","OCYURUS","CHRYSU","N","192","159","139","01","0.068","F","2",,,,
"2988","57044","388","5138","28","964","00193",,"A","170290102","           0","HOLACAN","BERMUD","N","351",,"249","01","0.744","F","2",,,,
"2989","57044","388","5138","28","964","00193",,"A","170290102","           0","HOLACAN","BERMUD","N","320",,"256","01","0.745","F","2",,,,
"2990","57045","388","5138","28","964","00193",,"A","170290203","           0","POMACAN","PARU  ","N","302",,"251","01","0.855","F","3",,,,
"2991","57046","388","5166","28","964","00221","1","A","170212302","           0","PAGRUS ","PAGRUS","N","431","372","334","01","1.099","M","3",,"01                  ",,
"2992","57047","388","5174","28","964","00229","7","A","170021211","           0","EPINEPH","MORIO ","N","413",,"334","01","0.945","M","2",,"01                  ",,
"2993","57048","388","5174","28","964","00229","5","A","170212302","           0","PAGRUS ","PAGRUS","N","356","310","274","01","0.522","F","3",,"01                  ",,
"2994","57048","388","5174","28","964","00229","6","A","170212302","           0","PAGRUS ","PAGRUS","N","350","306","270","01","0.623","F","3",,"01                  ",,
"2995","57049","388","5174","28","964","00229","1","A","189030502","           0","BALISTE","CAPRIS","N","327","290","237","01","0.485","U","1",,"07                  ",,
"2996","57049","388","5174","28","964","00229","2","A","189030502","           0","BALISTE","CAPRIS","N","415","350","292","01","0.803","U","1",,"07                  ",,
"2997","57049","388","5174","28","964","00229","3","A","189030502","           0","BALISTE","CAPRIS","N","346","310","263","01","0.617","U","1",,"07                  ",,
"2998","57049","388","5174","28","964","00229","4","A","189030502","           0","BALISTE","CAPRIS","N","318","279","231","01","0.483","U","1",,"07                  ",,
"2999","57050","388","5179","28","964","00234","1","A","170022105","           0","MYCTERO","PHENAX","N","354","336","273","01","0.45","U","1",,"01061012            ",,
"3000","57051","388","5181","28","964","00236","1","A","170021211","           0","EPINEPH","MORIO ","N","549",,"453","01","2.105","F","3",,"01                  ",,
"3001","57052","388","5181","28","964","00236","2","A","170191014","           0","HAEMULO","PARRAI","N","373","335","296","01","0.943","F","3",,"01                  ",,
"3002","57053","388","5181","28","964","00236","3","A","170212302","           0","PAGRUS ","PAGRUS","N","329","283","252","01","0.462","F","2",,"01                  ",,
"3003","57054","388","5184","28","964","00239","1","A","189030502","           0","BALISTE","CAPRIS","N","447","390","327","01","1.135","U","1",,"99                  ",,
"3004","57055","388","5186","28","964","00241","1","A","170021211","           0","EPINEPH","MORIO ","N","446","428","353","01","1.17","F","3",,"01                  ",,
