"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"1893","863","191.7","155934","29.786","-86.995","0751","0807","Water well mixed above and below cline with no peaks  No Mid or chl Max taken"
"1894","863","429.3","155935","29.486","-87.016","1045","1102","Well mixed above and below cline again so no mid or chl Max sample taken   One spike in Sal trace"
"1895","863","205.1","155936","29.491","-86.48","1425","1441","chl Max sample taken but very wide max zone   spikes in O2 Salinity and Fluor"
"1896","863","56.2","155937","29.994","-86.472","1823","1833",""
"1897","863","21.6","155938","30.29","-86.449","2056","2100",""
"1898","863","32.4","155939","29.984","-86","0025","0031","no chlorophylls here  forgot surface scan"
"1899","863","20.3","155940","29.795","-85.497","0344","0348",""
"1900","863","28.3","155941","29.479","-85.513","0610","0617","No mid or chl max sample taken  well mixed water column"
"1901","863","64.9","155942","29.498","-86.026","0924","0933","NO MID OR CHL MAX TAKEN"
"1902","863","178.8","155943","29.204","-85.971","1201","1216","one spike in salinity trace    Fluor trace WAY different btwn up and down casts"
"1903","863","72.1","155944","28.987","-85.483","1517","1526","Fluor trace looked better    Chl Max sample taken"
"1904","863","171.9","155945","28.68","-85.486","1752","1802","Fluor trace odd again    Chl Max sample taken--Cast data truncated to 44m due to errors introduced b"
"1905","863","327.3","155946","28.524","-86.005","2135","2147","chlorophylls here  big spikes in profile"
"1906","863","571.5","155947","28.007","-85.508","0226","0239","chlorophylls here --Cast data truncated to 119m due to errors introduced by bad slip ring CDS"
"1907","863","233.5","155948","28.021","-84.981","0629","0642","no mid or chl max sample taken"
"1908","863","78.7","155949","28","-84.479","0950","0959","Fluor profile VERY zigzagged   No mid or chl max taken"
"1909","863","47.7","155950","28.505","-84.483","1319","1326","No mid or chl max taken"
"1910","863","96.4","155951","28.503","-84.986","1706","1716","Nice profile from all 4 sensors"
"1911","863","41","155952","28.993","-84.982","2036","2043",""
"1912","863","34.1","155953","29","-84.475","2341","2347","no max on upcast"
"1913","863","13.5","155954","29.502","-84.941","0357","0402","no water taken here -- Event data entered by hand as SCS shutdown in mid event"
"1914","863","25.1","155955","29.5","-84.514","0656","0701","No chl samples taken"
"1915","863","20.3","155956","29.489","-83.991","1014","1020",""
"1916","863","11.9","155957","29.743","-83.996","1225","1230",""
"1917","863","12.4","155958","29.497","-83.612","1518","1523",""
"1918","863","28.7","155959","28.988","-83.984","1924","1929","no water here"
"1919","863","35.7","155960","28.521","-83.994","2240","2247","chlorophylls- no max seen"
"1920","863","24.3","155961","28.485","-83.501","0141","0148",""
"1921","863","18.3","155962","29.009","-83.495","0515","0521","no water"
"1922","863","12.7","155963","28.905","-83.263","0727","0733",""
"1923","863","12.4","155964","28.488","-83.068","1034","1040",""
"1924","863","14.8","155965","28.004","-83.008","1421","1427",""
"1925","863","18.8","155966","27.487","-82.993","1810","1816",""
"1926","863","13.8","155967","26.99","-82.536","2244","2249",""
"1927","863","35.1","155968","26.992","-83.005","0141","0147","no water taken here"
"1928","863","53","155969","27.005","-83.51","0501","0510","chlorophylls here  bottle missed max though mark scan hit it"
"1929","863","28.8","155971","28.004","-83.489","1255","1301",""
"1930","863","46.7","155972","28.002","-84.015","1637","1645",""
"1931","863","63.7","155973","27.497","-84.029","2030","2039","chlorophylls here   missed max again due to rolling ship"
"1932","863","85.3","155974","27.004","-84.019","0014","0024","chlorophylls here max did not follow downcast"
"1933","863","41.5","155970","27.492","-83.495","0854","0904","THIS EVENT WAS ADDED due to SCS computer restarting itself during the cast so all information is fro"
"1934","863","176.4","155975","27.004","-84.511","0342","0400","chlorophylls here  mid bottle fired accidentally hit mouse grabbing radio ----Cast data truncated to"
"1935","863","125.9","155976","27.481","-84.483","0752","0805",""
"1936","863","404.9","155977","27.513","-85.015","1133","1148",""
"1937","863","830","155978","27.001","-84.997","1524","1537","NO VISIBLE CHL MAX SO ONLY SURF AND BOTTOM TAKEN"
"1938","863","122.7","155980","26.497","-83.99","0214","0225","chlorophylls here"
"1939","863","57.1","155981","26.502","-83.479","0547","0556","chlorophylls here"
"1940","863","37.4","155982","26.486","-82.983","0918","0924",""
"1941","863","21.8","155983","26.51","-82.502","1224","1229","No water samples taken"
"1942","863","15.1","155984","25.993","-81.994","1700","1705","No chl samples taken"
"1943","863","29.2","155985","25.984","-82.498","2011","2018","bottom water for DO"
"1944","863","45.9","155986","26.002","-82.993","2345","2352","no water samples here"
"1945","863","19.2","155988","25.491","-81.982","0435","0439",""
"1946","863","22.3","155989","24.989","-82.007","0824","0831","Local hours should be changed to one hour previous  Thought ship was changing with DayLight Savings "
"1947","863","13.1","155990","24.988","-81.637","1258","1303","Station moved 4 miles West due to CO request in heavy seas to stay at 6 fm or greater    Local Time "
"1948","863","12.3","155991","25.458","-81.711","1636","1640",""
"1949","863","33.7","155992","25.515","-82.494","2137","2143",""
"1950","863","32.3","155993","25","-82.485","0114","0119","0.5 mi SE of stn due to shrimp vessels in area"
"1951","863","51.6","155994","24.996","-83.001","0440","0447",""
"1952","863","69.4","155995","24.991","-83.48","0759","0809",""
"1953","863","124.7","155996","24.993","-83.985","1129","1141",""
"1954","863","2013","155997","25.001","-84.507","1514","1530","chart depth 2013 meters"
"1955","863","3349","155998","24.977","-84.979","1936","1952","chart depth = 1830 fm"
"1956","863","3331","155999","25.485","-84.994","0039","0053","chart depth = 1820 fm"
"1957","863","437","156000","25.499","-84.503","0423","0438","water samples here"
"1958","863","133.9","156001","25.504","-83.983","0805","0818",""
"1959","863","69.9","156002","25.504","-83.49","1125","1138",""
"1960","863","64.3","156003","26.001","-83.486","1501","1511",""
"1961","863","137.9","156004","25.999","-84.01","2004","2016",""
"1962","863","217.9","156005","25.995","-84.514","2323","2337",""
"1963","863","3322","156006","25.998","-84.998","0255","0310","chart depth = 1815 fm"
"1964","863","1619.6","156007","26.518","-85.021","0639","0653","chart depth = 885 fm"
"1965","863","195.8","156008","26.515","-84.506","1012","1027",""
"1966","863","122.9","156009","26.5","-83.996","1320","1334","variability station"
"1967","863","127.8","156010","26.414","-83.999","1423","1436","variability station"
"1968","863","129.1","156011","26.331","-84.002","1523","1537","variability station"
"1969","863","131.8","156012","26.25","-84.001","1624","1637","variability station"
"1970","863","130.8","156013","26.168","-83.996","1731","1743","variability station"
"1971","863","136.6","156014","26.083","-84.004","1846","1900","variability station"
"1972","863","135.6","156015","26.004","-84.002","1958","2011","variability station"
"1973","863","139.8","156016","25.909","-84.003","2115","2128","variability station"
"1974","863","138.8","156017","25.825","-84.002","2216","2228","variability station"
"1975","863","135.7","156018","25.748","-83.995","2313","2325","variability station"
"1976","863","135.9","156019","25.66","-83.998","0026","0038","variability station"
"1977","863","137.1","156020","25.587","-83.999","0125","0138","variability station water was discarded from this cast so a second cast was done to process for chlo"
"1978","863","135.1","156020","25.579","-84.002","0148","0201","variability station  water samples from first cast discarded"
"1979","863","135.2","156021","25.502","-83.993","0252","0304","variability station"
"1980","863","557.9","156022","28.021","-85.514","2015","2032",""
"1981","863","75.1","156023","28.517","-84.927","0056","0105","variability station near Steamboat Lumps"
"1982","863","63.2","156024","28.462","-84.851","0200","0210","variability station near Steamboat Lumps"
"1983","863","63.1","156025","28.408","-84.783","0258","0307","variability station near Steamboat Lumps"
"1984","863","66.7","156026","28.35","-84.716","0359","0409","variability station near Steamboat Lumps"
"1985","863","67.9","156027","28.298","-84.643","0458","0507","variability station near Steamboat Lumps  only bottom and surface bottles fired"
"1986","863","68.3","156028","28.238","-84.572","0609","0620","variability station near Steamboat Lumps"
"1987","863","67.9","156029","28.182","-84.506","0724","0734","variability station near Steamboat Lumps"
"1988","863","35.3","156030","28.5","-83.981","1109","1117","variability station near Florida Middle Grounds"
"1989","863","34.8","156031","28.584","-84.001","1214","1220","Variability Station near Florida Middle Grounds"
"1990","863","33.1","156032","28.665","-84","1412","1419","variability station near Florida Middle Grounds"
"1991","863","31.4","156033","28.752","-83.998","1506","1513","variability station near Florida Middle Grounds"
"1992","863","31.1","156034","28.837","-84","1600","1607","variability station near Florida Middle Grounds"
"1993","863","29.9","156035","28.916","-84","1651","1700","variability station near Florida Middle Grounds"
"1994","863","29.5","156036","28.998","-84.003","1759","1806","variability station near Florida Middle Grounds"
"1995","863","71.3","156037","28.994","-85.489","1112","1121","variability station near Madison Swanson no payout or rate reading"
"1996","863","127.5","156038","29.028","-85.575","1222","1232","variability station near Madison Swanson no payout or rate reading"
"1997","863","147.5","156039","29.064","-85.662","1328","1340","variability station near Madison Swanson no payout or rate reading"
"1998","863","162.4","156040","29.093","-85.743","1440","1454","variability station near Madison Swanson no payout or rate reading"
"1999","863","176.3","156041","29.131","-85.837","1550","1605",""
"2000","863","180.9","156042","29.163","-85.926","1656","1709","variability station near Madison Swanson no payout or rate reading"
"2001","863","193.5","156043","29.2","-86.013","1810","1823","variability station near Madison Swanson no payout or rate reading   LAST STATION OF SURVEY"
"2491","864","176.9","156644","29.314","-87.777","1445","1459",""
"2492","864","337.8","156646","29.32","-87.617","2114","2135",""
"2493","864","186.1","156647","29.391","-87.535","1241","1254",""
"2494","864","260.5","156651","29.386","-87.51","1718","1735",""
"2495","864","180","156655","29.684","-87.293","1246","1259",""
"2496","864","558.2","156658","29.461","-86.899","1945","2019",""
"2497","864","524.1","156659","29.169","-87.996","1432","1503",""
"2505","742","146.5","105779","26.778","-96.719","1312","1344",
"2506","742","143.6","105780","26.775","-96.713","1421","1453",
"2507","742","136.8","105781","26.77","-96.713","1519","1549",
"2508","742","143.9","105783","26.773","-96.708","1617","1728",
"2509","742","144.3","105784","26.768","-96.702","1813","1843",
"2510","742",,"105785","26.774","-96.693","1922",,
"2511","742","156.5","105787","26.766","-96.698","2022","2114",
"2512","742","147.2","105788","26.764","-96.695","2147","2217",
"2513","742","146.1","105789","26.764","-96.692","2248","2320",
"2514","742","126.2","105790","26.875","-96.775","1302","1333",
"2515","742","123.4","105791","26.875","-96.777","1409","1446",
"2516","742","123.6","105793","26.875","-96.778","1518","1620",
"2517","742","124.2","105794","26.877","-96.778","1649","1719",
"2518","742","110.6","105795","26.877","-96.777","1751","1821",
"2519","742","118.7","105796","26.878","-96.777","1842","1912",
"2520","742","115.8","105797","26.878","-96.775","1935","2006",
"2521","742","113.4","105798","26.877","-96.775","2036","2106",
"2522","742",,"105800","26.872","-96.772","2145",,
"2523","742",,"105801","27.535","-96.467","1308",,
"2524","742",,"105802","27.546","-96.467","1407",,
"2525","742",,"105804","27.54","-96.479","1509",,
"2526","742",,"105805","27.539","-96.483","1644",,
"2527","742",,"105806","27.551","-96.479","1739",,
"2528","742",,"105807","27.544","-96.474","1831",,
"2529","742",,"105808","27.547","-96.474","1926",,
"2530","742",,"105809","27.565","-96.486","2027",,
"2531","742",,"105811","27.574","-96.48","2149",,
"2532","742",,"105812","27.572","-96.48","2310",,
"2533","742",,"105813","28.313","-94.136","1256",,
"2534","742",,"105814","28.318","-94.132","1347",,
"2535","742",,"105816","28.325","-94.133","1447",,
"2536","742",,"105817","28.323","-94.145","1615",,
"2537","742",,"105818","28.332","-94.147","1717",,
"2538","742",,"105819","28.327","-94.146","1848",,
"2539","742",,"105820","28.335","-94.145","1941",,
"2540","742",,"105822","28.326","-94.149","2042",,
"2541","742",,"105823","28.322","-94.149","2215",,
"2542","742",,"105824","28.319","-94.151","2307",,
"2543","742",,"105827","28.08","-94.538","1320",,
"2544","742",,"105828","28.073","-94.533","1403",,
"2545","742",,"105830","28.067","-94.527","1457",,
"2546","742",,"105831","28.063","-94.528","1643",,
"2547","742",,"105832","28.057","-94.524","1738",,
"2548","742",,"105834","28.055","-94.537","1830",,
"2549","742",,"105835","28.037","-94.537","2018",,
"2550","742",,"105836","28.049","-94.513","2110",,
"2551","742","169.9","105837","27.91","-93.813","1254","1325",
"2552","742","161.1","105838","27.903","-93.803","1353","1425",
"2553","742","119.4","105840","27.897","-93.815","1456","1556",
"2554","742","157.3","105841","27.892","-93.82","1631","1701",
"2555","742","183.2","105842","27.888","-93.807","1724","1817",
"2556","742","144.3","105843","27.883","-93.815","1842","1912",
"2557","742","154.5","105844","27.877","-93.828","1933","2003",
"2558","742","134.6","105845","27.867","-93.808","2035","2108",
"2559","742","128","105846","27.863","-93.82","2131","2201",
"2560","742","144.3","105847","27.858","-93.822","2231","2301",
"2561","742",,"105848","27.912","-93.58","1245",,
"2562","742",,"105849","27.897","-93.591","1334",,
"2563","742",,"105850","27.904","-93.647","1438",,
"2564","742",,"105852","27.914","-93.627","1544",,
"2565","742",,"105853","27.926","-93.632","1717",,
"2566","742",,"105855","27.938","-93.622","1915",,
"2567","742",,"105856","27.956","-93.621","2009",,
"2568","742",,"105857","27.955","-93.594","2105",,
"2569","742",,"105858","27.973","-93.598","2157",,
"2570","742",,"105859","27.963","-93.619","2252",,
"2571","742","153.1","105860","28.013","-93.488","1242","1313",
"2572","742","155.8","105861","28.029","-93.493","1336","1408",
"2573","742","151.6","105863","28.033","-93.497","1437","1541",
"2574","742","134.2","105864","28.125","-93.478","1628","1658",
"2575","742","120.2","105865","28.128","-93.483","1723","1753",
"2576","742","108.4","105866","28.132","-93.493","1818","1848",
"2577","742","110.6","105868","28.133","-93.498","1916","2020",
"2578","742","106.6","105869","28.137","-93.488","2044","2115",
"2579","742","110.1","105870","28.137","-93.487","2143","2215",
"2580","742",,"105871","28.145","-93.482","2247",,
"2581","742",,"105872","27.908","-93.299","1243",,
"2582","742",,"105873","27.896","-93.282","1412",,
"2583","742",,"105875","27.866","-93.27","1727",,
"2584","742",,"105877","27.855","-93.27","1839",,
"2585","742",,"105878","27.879","-93.29","1934",,
"2586","742","122.5","105880","27.872","-93.297","2025","2134",
"2587","742",,"105881","27.871","-93.296","2158",,
"2588","742",,"105882","27.874","-93.305","2247",,
"2589","742",,"105883","27.82","-93.037","1240",,
"2590","742",,"105884","27.811","-93.032","1336",,
"2591","742",,"105885","27.815","-93.034","1432",,
"2592","742",,"105887","27.808","-93.046","1530",,
"2593","742",,"105888","27.8","-93.049","1704",,
"2594","743","125.6","105961","25.98","-83.64","1417","1447",
"2595","743","126","105962","25.956","-83.649","1511","1541",
"2596","743","122.9","105963","25.932","-83.63","1616","1647",
"2597","743","125.1","105965","25.875","-83.636","1753","1854",
"2598","743","124.4","105966","25.905","-83.621","1951","2021",
"2599","743","125.6","105967","25.946","-83.624","2112","2142",
