"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"111","5727","488","32","1","32005","0.18","0.209",,,,"0.16","19","20",,,,"3"
"112","5728","488","32","1","32006","0.051","0.05",,,,,"5","3",,,,
"113","5729","488","32","1","32007","0.03","0.13",,,,,"3","9",,,,
"114","5730","488","32","1","32008","0.05","0.169",,,"0.04",,"6","10",,,"1",
"115","5731","488","32","1","32009",,"0.003",,,,,,"1",,,,
"116","5732","488","32","1","32010","0.016",,,,,,"1",,,,,
"117","5734","488","32","1","32012",,"0.05",,,,,,"3",,,,
"118","5735","488","32","1","32013",,"0.077",,,,,,"4",,,,
"119","5736","488","32","1","32014","0.027",,,,,,"2",,,,,
"120","5737","488","32","1","32015",,"0.076",,,,,,"3",,,,
"121","5738","488","32","1","32016","0.02","0.04",,,,,"2","2",,,,
"122","5771","487","40","1","40001","0.06","0.076",,,"0.05","0.05","11","18",,,"2","2"
"123","5772","487","40","1","40002","0.03","0.044",,,"0.02","0.08","5","11",,,"1","3"
"124","5773","487","40","1","40003","0.03","0.02",,,"0.13","0.02","6","6",,,"8","1"
"125","5774","487","40","1","40004",,,,,"0.02",,,,,,"1",
"126","5775","487","40","1","40005","0.01","0.03",,,"0.16","0.09","2","4",,,"5","3"
"127","5776","487","40","1","40006","0.03","0.02",,,,"0.04","5","5",,,,"1"
"128","5777","487","40","1","40007","0.01",,,,"0.05","0.1","1",,,,"2","3"
"129","5778","487","40","1","40008","0.02","0.14",,,"0.05","0.045","4","20",,,"2","2"
"130","5779","487","40","1","40009","0.07","0.17",,,"0.02","0.04","12","23",,,"1","2"
"131","5780","487","40","1","40010","0.01","0.029",,,,,"2","3",,,,
"132","5781","487","40","1","40011","0.13","0.216",,,"0.027",,"16","22",,,"1",
"133","5782","487","40","1","40012","0.1","0.275",,,"0.07","0.02","13","28",,,"4","1"
"134","5783","487","40","1","40013","0.05","0.139",,,"0.04","0.12","8","17",,,"2","5"
"135","5784","487","40","1","40014","0.01","0.08",,,,"0.039","2","5",,,,"1"
"136","5785","487","40","1","40015","0.02","0.07",,,"0.07","0.04","5","8",,,"2","1"
"137","5786","487","40","1","40016","0.02","0.049",,,"0.298","0.14","3","8",,,"8","3"
"138","5816","489","23","1","2301 ","0.68","1.05","0.13","0.18","0.05",,"69","126","4","12","1",
"139","5817","489","23","1","2302 ","0.85","1.08","0.28","0.51","0.07",,"77","94","21","31","1",
"140","5821","489","23","1","2306 ",,,,"0.015",,,,,,"1",,
"141","5822","489","23","1","2307 ",,,,,"0.015",,,,,,"1",
"142","5823","489","23","1","2308 ","0.01","0.01",,,,,"1","1",,,,
"143","5824","489","23","1","2309 ","0.16","0.18","0.84","1.138",,,"9","8","61","68",,
"144","6171","492","33","1","33001","0.12","0.428","0.02","0.09",,,"11","31","2","4",,
"145","6172","492","33","1","33002","0.229","0.58","0.18","0.14",,,"21","55","12","11",,
"146","6173","492","33","1","33003","0.002","0.06","0.04","0.06",,,"1","3","4","5",,
"147","6174","492","33","1","33004","0.008","0.05",,,,,"1","4",,,,
"148","6175","492","33","1","33005","0.06","0.008","0.033","0.03",,,"5","1","3","2",,
"149","6177","492","33","1","33007",,"0.008",,,,,,"1",,,,
"150","6179","492","33","1","33009","0.01","0.03",,,,,"2","2",,,,
"151","6180","492","33","1","33010","0.019","0.001",,,,,"2","1",,,,
"152","6186","492","33","1","33016","0.004","0.05",,,,,"1","6",,,,
"153","6188","384","33","961","33002",,"0.008","0.006",,,,,"1","1",,,
"154","6189","384","33","961","33003",,,"0.018",,,,,,"2",,,
"155","6192","384","33","961","33006",,,,,"0.043","0.073",,,,,"1","2"
"156","6193","384","33","961","33007",,,,,,"0.029",,,,,,"1"
"157","6198","384","33","961","33012","0.011","0.011","0.01","0.001",,,"1","4","1","1",,
"158","6201","384","33","961","33015",,,"0.01","0.005",,,,,"1","1",,
"159","6251","382","34","961","34001","0.03","0.003",,,"0.027",,"3","1",,,"1",
"160","6253","382","34","961","34003","0.01","0.01",,,,,"1","5",,,,
"161","6254","382","34","961","34004","0.06","0.04",,,,,"7","5",,,,
"162","6255","382","34","961","34005",,"0.03",,,"0.04","0.04",,"7",,,"1","1"
"163","6256","382","34","961","34006","0.01","0.07",,,"0.03","0.05","1","7",,,"1","1"
"164","6257","382","34","961","34007",,"0.01",,,,,,"2",,,,
"165","6258","382","34","961","34008",,"0.008",,,"0.126",,,"1",,,"4",
"166","6259","382","34","961","34009",,"0.01",,,,,,"2",,,,
"167","6265","382","34","961","34015","0.01","0.01",,,,,"1","1",,,,
"168","6267","383","32","961","32001","0.037","0.11",,,"0.039","0.039","5","9",,,"1","1"
"169","6269","383","32","961","32003","0.09","0.16",,,,,"8","15",,,,
"170","6270","383","32","961","32004","0.05","0.03",,,"0.03",,"5","4",,,"1",
"171","6271","383","32","961","32005",,"0.01",,,,,,"1",,,,
"172","6272","383","32","961","32006",,,"0.02","0.02","0.068",,,,"1","1","2",
"173","6274","383","32","961","32008","0.01",,,"0.018",,,"1",,,"2",,
"174","6275","383","32","961","32009","0.01",,,,,,"1",,,,,
"175","6276","383","32","961","32010",,"0.03",,,,,,"1",,,,
"176","6277","383","32","961","32011","0.03","0.02",,,,,"3","2",,,,
"177","6278","383","32","961","32012",,"0.01",,,,,,"1",,,,
"178","6279","383","32","961","32013","0.02","0.03",,,,"0.04","2","3",,,,"1"
"179","6280","383","32","961","32014",,,,,"0.12","0.13",,,,,"2","3"
"180","6281","383","32","961","32015",,"0.02",,,,,,"2",,,,
"181","6282","383","32","961","32016",,"0.06",,,,,,"3",,,,
"182","6380","414","31","971","31003",,"0.005",,,,,,"1",,,,
"183","6381","414","31","971","31004",,"0.007",,,,,,"1",,,,
"184","6383","414","31","971","31006",,"0.004",,,,,,"1",,,,
"185","6384","414","31","971","31007","0.01","0.01",,,,,"1","2",,,,
"186","6385","414","31","971","31008","0.02","0.015",,,,,"2","3",,,,
"187","6386","414","31","971","31009",,,,,"0.046",,,,,,"1",
"188","6387","414","31","971","31010",,,,,,"0.178",,,,,,"4"
"189","6388","414","31","971","31011",,"0.06",,,,,,"8",,,,
"190","6389","414","31","971","31012","0.02",,,,,,"2",,,,,
"191","6390","414","31","971","31013","0.02","0.012",,,,,"2","2",,,,
"192","6391","414","31","971","31014",,"0.05",,,,,,"5",,,,
"193","6392","414","31","971","31015","0.044","0.1",,,,,"8","13",,,,
"194","6393","414","31","971","31016",,"0.01",,,,,,"2",,,,
"195","6395","410","33","971","33002",,"0.018",,,,,,"3",,,,
"196","6396","410","33","971","33003",,"0.01",,,,,,"1",,,,
"197","6397","410","33","971","33004","0.03","0.005",,,,,"7","3",,,,
"198","6398","410","33","971","33005",,"0.001",,,,,,"1",,,,
"199","6399","410","33","971","33006","0.01","0.01",,"0.015",,,"1","2",,"2",,
"200","6400","410","33","971","33007",,"0.01",,,,,,"2",,,,
"201","6402","410","33","971","33009","0.02","0.005",,"0.031",,,"2","1",,"1",,
"202","6403","410","33","971","33010",,"0.025","0.02","0.02",,,,"2","1","1",,
"203","6409","410","33","971","33016","0.01","0.03",,"0.007",,,"1","3",,"1",,
"204","6415","412","34","971","34006","0.006",,,,,,"1",,,,,
"205","6416","412","34","971","34007","0.01",,,,,,"1",,,,,
"206","6419","412","34","971","34010","0.027",,,,,,"3",,,,,
"207","6420","412","34","971","34011","0.01",,,,,,"1",,,,,
"208","6423","412","34","971","34014","0.128","0.03",,,"0.17","0.2","12","3",,,"1","3"
"209","6426","411","40","971","40001","0.007","0.02",,,,,"2","3",,,,
"210","6431","411","40","971","40006",,"0.005",,,,,,"1",,,,
"211","6434","411","40","971","40009","0.13","0.27",,,"0.07","0.017","17","46",,,"3","1"
"212","6435","411","40","971","40010","0.1","0.46",,,,,"14","73",,,,
"213","6436","411","40","971","40011","0.116","0.17",,,,,"16","29",,,,
"214","6437","411","40","971","40012","0.08","0.28",,,,,"12","44",,,,
"215","6438","411","40","971","40013","0.05","0.15",,,,,"6","23",,,,
"216","6439","411","40","971","40014","0.15","0.32",,,,,"29","49",,,,
"217","6440","411","40","971","40015","0.15","0.234",,,"0.02","0.02","29","44",,,"1","1"
"218","6441","411","40","971","40016","0.04","0.26",,,,"0.017","7","51",,,,"1"
"219","6573","409","32","971","32001","0.007",,,,,,"1",,,,,
"220","6574","409","32","971","32002","0.01","0.001",,,,,"1","1",,,,
"221","6575","409","32","971","32003","0.01","0.02","0.01","0.008",,,"2","3","1","1",,
"222","6576","409","32","971","32004",,"0.003","0.005","0.01",,,,"1","1","1",,
"223","6580","409","32","971","32008",,"0.007",,,,,,"1",,,,
"224","6582","409","32","971","32010","0.007","0.06",,,,,"1","4",,,,
"225","6583","409","32","971","32011","0.02","0.04",,,,,"3","4",,,,
"226","6584","409","32","971","32012","0.008","0.1",,,,,"1","8",,,,
"227","6585","409","32","971","32013","0.02","0.13",,,,,"3","21",,,,
"228","6586","409","32","971","32014","0.006","0.03",,,,,"1","3",,,,
"229","6587","409","32","971","32015",,"0.01",,,,,,"2",,,,
"230","6588","409","32","971","32016","0.074","0.55",,,,,"10","48",,,,
"231","6641","357","31","951","31005","0.01","0.048",,,,,"2","4",,,,
"232","6642","357","31","951","31006","0.09","0.05",,,,,"9","5",,,,
"233","6643","357","31","951","31007","0.079","0.24",,,,,"9","19",,,,
"234","6647","357","31","951","31011","0.006",,,,"0.16","0.16","1",,,,"4","3"
"235","6651","357","31","951","31015","0.02","0.034",,,,,"2","3",,,,
"236","6652","357","31","951","31016",,"0.01",,,,,,"1",,,,
"237","6720","356","34","951","34004",,,,,"0.02","0.02",,,,,"1","1"
"238","6722","356","34","951","34006","0.01",,,,,,"1",,,,,
"239","6724","356","34","951","34008",,"0.01",,,,,,"1",,,,
"240","6725","356","34","951","34009",,,,,"0.03",,,,,,"1",
"241","6726","356","34","951","34010",,,,,"0.03","0.06",,,,,"1","2"
"242","6729","356","34","951","34013",,"0.01",,,,,,"1",,,,
"243","6731","356","34","951","34015",,,,,"0.03",,,,,,"1",
"244","6732","356","34","951","34016",,,,,,"0.036",,,,,,"1"
"245","6733","352","40","951","40001","0.035","0.143",,,,,"7","33",,,,
"246","6734","352","40","951","40002","1.07","2.56",,,"0.02","0.02","57","143",,,"1","1"
"247","6735","352","40","951","40003","0.46","1.66",,,,"0.06","47","153",,,,"4"
"248","6736","352","40","951","40004","0.61","1.3",,,"0.17","0.12","65","135",,,"8","6"
"249","6737","352","40","951","40005",,"0.02",,,,,,"2",,,,
"250","6738","352","40","951","40006","0.12","0.26",,,"0.09","0.07","17","34",,,"4","3"
"251","6739","352","40","951","40007","0.218","0.74",,,,,"28","59",,,,
"252","6740","352","40","951","40008","0.035","0.02",,,,,"4","2",,,,
"253","6741","352","40","951","40009","0.12","0.24",,,"0.036",,"14","26",,,"1",
"254","6746","352","40","951","40014",,"0.01",,,,,,"2",,,,
"255","6748","352","40","951","40016","0.01",,,,,,"2",,,,,
"351","6924","323","31","941","31004",,"0.008",,,,,,"1",,,,
"352","6926","323","31","941","31006",,"0.008",,,,,,"1",,,,
"353","6927","323","31","941","31007",,"0.006",,,,,,"1",,,,
"354","6928","323","31","941","31008","0.008","0.08","0.02","0.01",,,"3","10","2","1",,
"355","6935","323","31","941","31015","0.2","0.225",,,,,"22","27",,,,
"356","6936","323","31","941","31016","0.026","0.05",,,,,"3","5",,,,
"357","6937","324","34","941","34001",,,,,"0.03",,,,,,"1",
"358","6939","324","34","941","34003",,,,"0.018",,,,,,"1",,
"359","6940","324","34","941","34004","0.03","0.08",,,"0.06","0.034","4","8",,,"2","1"
"360","6941","324","34","941","34005","0.01","0.02",,,"0.16","0.033","1","3",,,"6","2"
"361","6942","324","34","941","34006",,,,,"0.07","0.07",,,,,"3","3"
"362","6943","324","34","941","34007",,"0.008",,,"0.01","0.02",,"1",,,"1","1"
"363","6944","324","34","941","34008","0.41","1.1",,,"0.12","0.07","49","125",,,"4","4"
"364","6945","324","34","941","34009",,"0.01",,,,,,"1",,,,
"365","6946","324","34","941","34010",,"0.008",,,,,,"1",,,,
"366","6952","324","34","941","34016",,"0.046",,,,,,"4",,,,
"367","6953","320","33","941","33001",,,"0.002","0.07",,,,,"1","11",,
"368","6954","320","33","941","33002",,,,"0.009",,,,,,"2",,
"369","6955","320","33","941","33003","0.004","0.02",,,,,"1","3",,,,
"370","6956","320","33","941","33004",,,"0.02","0.05",,,,,"3","7",,
"371","6957","320","33","941","33005","0.02","0.07",,"0.02",,,"2","8",,"2",,
"372","6969","322","23","941","23001",,,,"0.02",,"0.058",,,,"2",,"2"
"373","6970","322","23","941","23002",,,,,"0.02","0.03",,,,,"1","1"
"374","6972","322","23","941","23004",,,"0.08","0.68",,,,,"50","50",,
"375","6973","322","23","941","23005",,,"0.7","1.4",,,,,"42","50",,
"376","6976","322","23","941","23008","0.567","0.62","0.14","0.29","0.16","0.14","39","43","13","17","5","4"
"377","7085","290","33","931","33001","0.02","0.07","0.638","0.8",,,"2","10","55","60",,
"378","7087","290","33","931","33003",,"0.008",,"0.01",,,,"2",,"1",,
"379","7088","290","33","931","33004","0.033","0.06",,,,,"4","6",,,,
"380","7089","290","33","931","33005",,,"0.01",,,,,,"1",,,
"381","7091","290","33","931","33007","0.055","0.12","0.028",,,,"6","10","2",,,
"382","7095","290","33","931","33011",,,,"0.007",,,,,,"1",,
"383","7096","290","33","931","33012","0.03","0.017",,,,,"2","1",,,,
"384","7097","290","33","931","33013",,,,"0.01",,,,,,"1",,
"385","7104","286","32","931","32004","0.02","0.16",,,,,"5","27",,,,
"386","7106","286","32","931","32006",,"0.01",,,,,,"1",,,,
"387","7107","286","32","931","32007",,,,,"0.04",,,,,,"1",
"388","7109","286","32","931","32009","0.009",,,,,"0.04","1",,,,,"1"
"389","7110","286","32","931","32010","0.02","0.02",,,,,"1","4",,,,
"390","7111","286","32","931","32011","0.005","0.02",,,,,"1","3",,,,
"391","7112","286","32","931","32012","0.004","0.01",,,,,"1","1",,,,
"392","7113","286","32","931","32013","0.01","0.001",,,,,"1","1",,,,
"393","7114","286","32","931","32014","0.001","0.039",,,,,"1","2",,,,
"394","7116","286","32","931","32016",,,,,"0.066",,,,,,"2",
"395","7126","288","23","931","23001","0","0","0","0","0.045","0.04","0","0","0","0","2","2"
"396","7132","288","23","931","23007",,,"0.6","0.26",,,,,"30","15",,
"397","7133","288","23","931","23008",,,"0.05","0.07",,,,,"17","23",,
"398","7134","288","23","931","23009",,,"0.01","0.09",,,,,"1","4",,
"399","7135","288","23","931","23010",,,"0.23","0.26",,,,,"12","8",,
"400","7153","287","34","931","34010","0.016",,,,,,"1",,,,,
"401","7157","287","34","931","34014","0.07","0.08",,,,"0.046","8","6",,,,"1"
"402","7164","327","40","941","40005","0.008",,,,,,"1",,,,,
"403","7167","327","40","941","40008",,"0.015",,,,"0.02",,"2",,,,"1"
"404","7168","327","40","941","40009","0.013","0.11",,,"0.06","0.078","2","10",,,"3","3"
"405","7169","327","40","941","40010",,"0.005",,,"0.049",,,"1",,,"2",
"406","7170","327","40","941","40011",,,,,"0.1","0.02",,,,,"3","1"
"407","10562","439","40","981","40001","0.17","0.25",,,"0.019",,"30","43",,,"1",
"408","10563","439","40","981","40002","0.002","0.01",,,,,"1","2",,,,
"409","10564","439","40","981","40003","0.14","0.34",,,,,"23","46",,,,
"410","10565","439","40","981","40004","0.1","0.152",,,"0.018",,"12","23",,,"1",
"411","10566","439","40","981","40005","0.37","0.75",,,"0.02",,"75","125",,,"1",
"412","10567","439","40","981","40006","0.08","0.338",,,,,"19","81",,,,
"413","10568","439","40","981","40007","0.04","0.19",,,,,"10","51",,,,
"414","10569","439","40","981","40008","0.13","0.397",,,"0.02","0.019","32","77",,,"1","1"
"415","10570","439","40","981","40009","0.22","0.58",,,,"0.055","34","75",,,,"1"
"416","10571","439","40","981","40010","0.02","0.028",,,,,"1","3",,,,
"417","10572","439","40","981","40011","0.18","0.39",,,,,"19","31",,,,
"418","10573","439","40","981","40012","0.01","0.068",,,,,"1","7",,,,
"419","10574","439","40","981","40013","0.01","0.08",,,,,"1","10",,,,
"420","10575","439","40","981","40014","0.05","0.111",,,"0.14","0.22","6","15",,,"4","5"
"421","10576","439","40","981","40015","0.06","0.1",,,"0.15","0.04","10","17",,,"5","1"
"422","10577","439","40","981","40016","0.02","0.029",,,"0.07","0.08","5","6",,,"2","2"
"423","10588","440","34","981","34001","0.08","0.13",,,"0.02","0.04","17","33",,,"1","1"
"424","10589","440","34","981","34002","0.01","0.01",,,,,"1","1",,,,
"425","10590","440","34","981","34003","0.05","0.23",,,,,"8","28",,,,
"426","10591","440","34","981","34004","0.04","0.18",,,,,"7","22",,,,
"427","10592","440","34","981","34005","0.18","0.16",,,,"0.04","40","43",,,,"1"
"428","10593","440","34","981","34006","0.14","0.24",,,,"0.02","31","44",,,,"1"
"429","10594","440","34","981","34007","0.04","0.09",,,,,"7","14",,,,
"430","10595","440","34","981","34008","0.08","0.13",,,"0.03",,"18","25",,,"1",
"431","10596","440","34","981","34009",,"0.016",,,"0.067","0.06",,"1",,,"2","1"
"432","10598","440","34","981","34011",,"0.01",,,"0.059","0.04",,"1",,,"2","4"
"433","10599","440","34","981","34012",,"0.035",,,"0.095","0.08",,"2",,,"3","4"
"434","10600","440","34","981","34013",,"0.08",,,,,,"5",,,,
"435","10601","440","34","981","34014",,"0.04",,,,"0.09",,"3",,,,"2"
"436","10602","440","34","981","34015",,"0.02",,,"0.14","0.09",,"2",,,"3","2"
"437","10603","440","34","981","34016","0.08","0.108",,,"0.01","0.094","1","2",,,"1","4"
"438","10684","230","31","911","31003",,"0.019",,,,"0.056",,"2",,,,"1"
"439","10685","230","31","911","31004",,"0.009",,,,,,"2",,,,
"440","10686","230","31","911","31005",,,"0.016",,,,,,"1",,,
"441","10688","230","31","911","31007",,"0.027",,,,,,"4",,,,
"442","10689","230","31","911","31008","0.01","0.035",,"0.015","0.038",,"1","5",,"1","1",
"443","10690","230","31","911","31009",,"0.005",,,,,,"1",,,,
"444","10691","230","31","911","31010",,"0.001",,,,,,"1",,,,
"445","10695","230","31","911","31014","0.09","0.21",,,"0.048",,"8","21",,,"1",
"446","10696","230","31","911","31015","0.01","0.045",,,,,"1","7",,,,
"447","10697","230","31","911","31016","0.04","0.17",,,"0.045",,"7","25",,,"1",
"448","10698","226","32","911","32001","0.008","0.032",,,,"0.067","2","8",,,,"2"
"449","10699","226","32","911","32002","0.02","0.066",,,"0.33","0.23","4","9",,,"5","5"
"450","10700","226","32","911","32003","0.01","0.02",,"0.019","0.05","0.1","3","3",,"1","1","2"
"451","10701","226","32","911","32004","0.01","0.004",,,,,"1","3",,,,
"452","10702","226","32","911","32005","0.01","0.01",,,"0.2","0.13","1","4",,,"5","3"
"453","10703","226","32","911","32006","0.08","0.196",,,,,"12","26",,,,
"454","10704","226","32","911","32007","0.01","0.05",,,,,"2","8",,,,
"455","10705","226","32","911","32008","0.03","0.05",,,,,"4","6",,,,
"456","10706","226","32","911","32009","0.005",,,,,,"1",,,,,
"457","10707","226","32","911","32010","0.056","0.124",,"0.004",,,"7","14",,"1",,
"458","10708","226","32","911","32011","0.006","0.015",,,,,"5","24",,,,
"459","10709","226","32","911","32012","0.01","0.038",,,,,"2","5",,,,
"460","10710","226","32","911","32013","0.02","0.018",,,,,"3","2",,,,
"461","10714","228","33","911","33001",,"0.03",,,,,,"3",,,,
"462","10716","228","33","911","33003","0.01","0.02",,,,,"1","2",,,,
"463","10717","228","33","911","33004","0.02","0.28",,,,,"19","21",,,,
"464","10718","228","33","911","33005","0.16","0.08",,,,,"13","7",,,,
"465","10719","228","33","911","33006","0.1","0.11",,,,,"8","9",,,,
"466","10720","228","33","911","33007","0.16","0.28",,,,,"14","25",,,,
"467","10721","228","33","911","33008","0.01",,,,,,"1",,,,,
"468","10724","228","33","911","33011",,,"0.021","0.02",,,,,"1","1",,
"469","10726","228","33","911","33013","0.05","0.02",,,,,"3","1",,,,
"470","10727","228","33","911","33014",,"0.048",,,,,,"3",,,,
"471","10730","224","40","911","40001",,,,,"0.02","0.068",,,,,"2","5"
"472","10732","224","40","911","40003","0.01","0.16",,,"0.155","0.11","3","27",,,"8","6"
"473","10734","224","40","911","40005","0.02","0.05",,,,"0.03","5","8",,,,"1"
"474","10735","224","40","911","40006","0.08","0.144",,,"0.05","0.12","2","18",,,"2","6"
"475","10736","224","40","911","40007","0.02","0.06",,,"0.1","0.145","2","15",,,"5","7"
